team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Jamaica,1948-06-12,1441.8646681502053,Cuba,friendly,20,1.0,1,1
Jamaica,1948-10-11,1448.6814830337241,Haiti,friendly,20,1.0,1,0
Jamaica,1948-10-13,1435.1501788842231,Haiti,friendly,20,1.0,1,2
Jamaica,1948-10-16,1447.694733928258,Haiti,friendly,20,1.75,3,0
Jamaica,1949-05-02,1465.1949037073077,Trinidad and Tobago,friendly,20,1.5,3,1
Jamaica,1949-05-04,1475.8689668731947,Trinidad and Tobago,friendly,20,1.0,2,1
Jamaica,1949-05-07,1465.9296045135914,Trinidad and Tobago,friendly,20,1.0,1,2
Jamaica,1949-12-18,1480.695807485183,Cuba,friendly,20,1.75,5,2
Jamaica,1949-12-19,1467.9772219565052,Haiti,friendly,20,1.5,0,2
Jamaica,1950-10-14,1474.8885193859799,Haiti,friendly,20,1.0,2,1
Jamaica,1951-05-25,1456.3427972615189,Barbados,friendly,20,1.75,0,3
Jamaica,1951-05-26,1466.8117623312023,Barbados,friendly,20,1.0,1,0
Jamaica,1951-05-28,1449.0784438392432,Barbados,friendly,20,1.75,2,5
Jamaica,1951-12-26,1446.305088281381,Haiti,friendly,20,1.0,2,2
Jamaica,1951-12-27,1433.6797433934594,Haiti,friendly,20,1.0,0,1
Jamaica,1951-12-29,1441.7430062631372,Haiti,friendly,20,1.0,2,1
Jamaica,1952-07-19,1429.8654904549649,Haiti,friendly,20,1.75,1,4
Jamaica,1952-07-20,1433.6773939098164,Haiti,friendly,20,1.0,3,3
Jamaica,1952-07-23,1424.1116028007123,Haiti,friendly,20,1.5,0,2
Jamaica,1952-07-27,1418.202967702911,Haiti,friendly,20,1.0,2,3
Jamaica,1953-08-10,1432.118288299296,Trinidad and Tobago,friendly,20,1.0,3,2
Jamaica,1953-08-11,1425.3349563582185,Trinidad and Tobago,friendly,20,1.0,0,1
Jamaica,1953-11-14,1413.8709988181251,Haiti,friendly,20,1.75,1,4
Jamaica,1953-11-21,1407.8878306933414,Haiti,friendly,20,1.0,0,1
Jamaica,1957-01-21,1427.7248279723947,Trinidad and Tobago,friendly,20,1.5,2,0
Jamaica,1957-01-26,1439.8919763611177,Trinidad and Tobago,friendly,20,1.0,1,0
Jamaica,1957-01-28,1451.3824569887113,Trinidad and Tobago,friendly,20,1.0,2,1
Jamaica,1958-05-04,1447.1638844363451,Trinidad and Tobago,friendly,20,1.0,0,1
Jamaica,1958-05-11,1439.552939751155,Trinidad and Tobago,friendly,20,1.875,0,4
Jamaica,1958-05-13,1455.7698985818222,Trinidad and Tobago,friendly,20,1.0,1,0
Jamaica,1959-03-01,1453.5362325532585,Guyana,friendly,20,1.0,2,2
Jamaica,1959-03-04,1465.214465983725,Barbados,friendly,20,1.5,3,1
Jamaica,1959-03-10,1460.7889408034334,Trinidad and Tobago,friendly,20,1.0,1,2
Jamaica,1962-05-19,1448.67250307936,Haiti,friendly,20,1.0,3,4
Jamaica,1962-05-21,1431.5105075286335,Haiti,friendly,20,1.5,1,3
Jamaica,1962-05-23,1413.1999390195815,Haiti,friendly,20,1.75,2,5
Jamaica,1962-07-07,1414.6747240631455,Curaçao,friendly,20,1.0,4,4
Jamaica,1962-07-09,1426.0663580139972,Curaçao,friendly,20,1.0,2,1
Jamaica,1962-07-11,1416.809951243347,Curaçao,friendly,20,1.0,1,2
Jamaica,1963-02-23,1427.2961903790422,Haiti,friendly,20,1.0,3,2
Jamaica,1963-02-27,1417.3475856003163,Curaçao,friendly,20,1.0,1,2
Jamaica,1963-03-04,1408.243999593774,Curaçao,friendly,20,1.0,1,2
Jamaica,1963-03-06,1391.0180433960486,Haiti,friendly,20,1.75,0,3
Jamaica,1963-03-24,1371.6263270450097,Costa Rica,continental_final,50,2.125,0,6
Jamaica,1963-03-28,1353.2025617508377,Mexico,continental_final,50,2.375,0,8
Jamaica,1963-03-30,1342.198214814628,Curaçao,continental_final,50,1.0,1,2
Jamaica,1963-08-05,1333.9934385502233,El Salvador,friendly,20,1.0,0,1
Jamaica,1963-08-07,1336.2415687177386,El Salvador,friendly,20,1.0,0,0
Jamaica,1963-08-09,1338.3664751228773,El Salvador,friendly,20,1.0,1,1
Jamaica,1965-01-16,1355.418340262289,Cuba,qualifier,40,1.5,2,0
Jamaica,1965-01-23,1395.3992934917499,Curaçao,qualifier,40,1.5,2,0
Jamaica,1965-02-03,1403.6110825830433,Curaçao,qualifier,40,1.0,0,0
Jamaica,1965-02-07,1381.3541230021215,Cuba,qualifier,40,1.0,1,2
Jamaica,1965-05-03,1375.3158477012494,Mexico,qualifier,40,1.0,2,3
Jamaica,1965-05-07,1370.5815603798828,Mexico,qualifier,40,2.375,0,8
Jamaica,1965-05-11,1365.352176233553,Costa Rica,qualifier,40,2.25,0,7
Jamaica,1965-05-22,1378.7512232521933,Costa Rica,qualifier,40,1.0,1,1
Jamaica,1965-08-05,1400.8331052191081,Trinidad and Tobago,friendly,20,1.875,4,0
Jamaica,1965-12-28,1426.8865104909,Bermuda,friendly,20,1.75,3,0
Jamaica,1966-06-10,1428.1807350736601,Curaçao,friendly,20,1.0,0,0
Jamaica,1966-06-13,1430.698441312608,Guadeloupe,friendly,20,1.0,0,0
Jamaica,1966-06-15,1418.4289884224745,Trinidad and Tobago,friendly,20,1.75,1,4
Jamaica,1966-06-17,1409.1897016003675,Suriname,friendly,20,1.5,3,5
Jamaica,1966-06-22,1398.5392202364817,Haiti,friendly,20,1.75,0,3
Jamaica,1967-01-11,1397.0392737971047,Curaçao,qualifier,40,1.0,1,1
Jamaica,1967-01-14,1406.6008838910786,Cuba,qualifier,40,1.0,2,1
Jamaica,1967-01-18,1406.640897843546,Trinidad and Tobago,qualifier,40,1.0,1,1
Jamaica,1967-01-21,1386.791646524903,Haiti,qualifier,40,1.0,0,1
Jamaica,1967-11-26,1382.0125591267395,Trinidad and Tobago,friendly,20,1.0,0,1
Jamaica,1967-12-02,1377.430707151445,Trinidad and Tobago,friendly,20,1.0,0,1
Jamaica,1968-11-27,1372.0620294315468,Costa Rica,qualifier,40,1.75,0,3
Jamaica,1968-12-01,1367.7161448438278,Costa Rica,qualifier,40,1.5,1,3
Jamaica,1968-12-05,1348.718300094948,Honduras,qualifier,40,1.5,1,3
Jamaica,1968-12-08,1332.4400979639727,Honduras,qualifier,40,1.5,0,2
Jamaica,1969-02-06,1348.1792240149555,Haiti,friendly,20,1.0,2,1
Jamaica,1969-02-08,1339.6043049539687,Haiti,friendly,20,1.75,0,3
Jamaica,1969-11-03,1333.3473074181206,Panama,qualifier,40,1.0,1,1
Jamaica,1969-11-05,1347.747286661259,Panama,qualifier,40,1.0,2,1
Jamaica,1969-11-23,1340.4908771495348,Costa Rica,continental_final,50,1.75,0,3
Jamaica,1969-11-27,1330.100576839921,Mexico,continental_final,50,1.5,0,2
Jamaica,1969-11-30,1314.4069394044902,Trinidad and Tobago,continental_final,50,1.0,2,3
Jamaica,1969-12-04,1332.7440177924648,Guatemala,continental_final,50,1.0,0,0
Jamaica,1969-12-06,1316.9973798471149,Curaçao,continental_final,50,1.0,1,2
Jamaica,1971-10-01,1289.595650202214,Cuba,qualifier,40,1.0,0,1
Jamaica,1971-10-04,1296.2318357631925,Cuba,qualifier,40,1.0,0,0
Jamaica,1972-04-02,1310.0957318858648,Cuba,friendly,20,1.5,2,0
Jamaica,1972-12-24,1313.5783560215655,Bermuda,friendly,20,1.0,0,0
Jamaica,1972-12-27,1336.8625410750312,Bermuda,friendly,20,1.75,3,0
Jamaica,1973-11-04,1329.1541658790175,Guyana,friendly,20,1.0,1,2
Jamaica,1974-03-28,1322.1514633250945,Uruguay,friendly,20,1.75,0,3
Jamaica,1974-08-30,1337.2411412151323,Haiti,friendly,20,1.0,1,0
Jamaica,1974-08-31,1354.2487311329678,Trinidad and Tobago,friendly,20,1.0,2,1
Jamaica,1975-02-02,1365.6170699383044,Haiti,friendly,20,1.0,1,0
Jamaica,1975-02-05,1356.338376966638,Haiti,friendly,20,1.0,0,1
Jamaica,1975-02-22,1372.3903943798346,Haiti,friendly,20,1.0,1,0
Jamaica,1975-02-25,1367.8240026383698,Haiti,friendly,20,1.0,2,3
Jamaica,1976-08-15,1331.7205591955517,Cuba,qualifier,40,1.5,1,3
Jamaica,1976-08-29,1317.3382308644354,Cuba,qualifier,40,1.5,0,2
Jamaica,1977-10-23,1312.8158342420045,China PR,friendly,20,1.0,0,1
Jamaica,1977-10-31,1305.2159723054979,China PR,friendly,20,1.75,0,3
Jamaica,1978-07-02,1297.3867603281537,Guadeloupe,qualifier,40,1.0,0,1
Jamaica,1978-07-30,1280.8712629008494,Guadeloupe,qualifier,40,1.0,1,2
Jamaica,1979-06-03,1304.0036710030122,Saint Kitts and Nevis,qualifier,40,1.0,2,1
Jamaica,1979-06-17,1334.7504340937953,Saint Kitts and Nevis,qualifier,40,1.0,2,1
Jamaica,1979-10-28,1326.7268419544353,Haiti,qualifier,40,1.75,0,3
Jamaica,1979-11-02,1306.3409633453844,Haiti,qualifier,40,1.875,0,4
Jamaica,1984-04-29,1298.3436724292976,Haiti,friendly,20,1.0,0,1
Jamaica,1985-03-13,1302.8202983462736,Canada,friendly,20,1.0,1,1
Jamaica,1985-03-17,1307.0885134546256,Canada,friendly,20,1.0,0,0
Jamaica,1985-04-20,1311.6982533315067,Barbados,friendly,20,1.0,2,2
Jamaica,1986-02-05,1307.9527891529171,Paraguay,friendly,20,1.75,1,4
Jamaica,1987-02-07,1332.6791443320392,Cayman Islands,friendly,20,1.5,3,1
Jamaica,1987-04-29,1350.1396618743588,Cuba,friendly,20,1.5,2,0
Jamaica,1988-04-05,1338.1648197235859,Canada,friendly,20,1.875,0,4
Jamaica,1988-04-07,1342.362093247473,Canada,friendly,20,1.0,0,0
Jamaica,1988-05-12,1351.3697818524352,Puerto Rico,qualifier,40,1.0,1,0
Jamaica,1988-05-29,1369.4945764573731,Puerto Rico,qualifier,40,1.0,2,1
Jamaica,1988-07-24,1368.6081191182768,United States,qualifier,40,1.0,0,0
Jamaica,1988-08-13,1349.492717057526,United States,qualifier,40,1.875,1,5
Jamaica,1989-03-12,1343.616733348368,Paraguay,friendly,20,1.75,0,3
Jamaica,1989-03-26,1346.466002487675,Barbados,friendly,20,1.0,1,1
Jamaica,1989-03-28,1349.1638760294848,Barbados,friendly,20,1.0,1,1
Jamaica,1989-04-23,1335.80992931494,Antigua and Barbuda,qualifier,40,1.0,0,1
Jamaica,1989-05-07,1307.4759689099744,Guadeloupe,qualifier,40,1.5,1,3
Jamaica,1989-06-04,1314.2030381367033,Dominica,qualifier,40,1.0,0,0
Jamaica,1989-06-18,1312.1651001771256,Saint Lucia,qualifier,40,1.0,1,1
Jamaica,1990-03-16,1299.9373501278408,Barbados,friendly,20,1.0,0,1
Jamaica,1990-03-18,1308.3880718645496,Barbados,friendly,20,1.0,1,0
Jamaica,1990-04-29,1343.0167519462898,Saint Kitts and Nevis,qualifier,40,1.75,3,0
Jamaica,1990-05-06,1358.3551557247831,Cayman Islands,friendly,20,1.0,2,1
Jamaica,1990-05-20,1382.8983165847374,Saint Martin,qualifier,40,1.0,1,0
Jamaica,1990-05-30,1392.0342511784938,Guadeloupe,qualifier,40,1.0,0,0
Jamaica,1990-07-27,1402.505426872277,Trinidad and Tobago,other_tournament,30,1.0,0,0
Jamaica,1991-05-05,1408.858211770705,Haiti,friendly,20,1.0,2,1
Jamaica,1991-05-06,1417.9182797579228,Haiti,friendly,20,1.5,2,0
Jamaica,1991-05-24,1436.8466354715165,Guyana,other_tournament,30,2.125,6,0
Jamaica,1991-05-26,1448.569052836669,Cayman Islands,other_tournament,30,1.0,3,2
Jamaica,1991-05-30,1465.766335330613,Saint Lucia,other_tournament,30,1.5,2,0
Jamaica,1991-06-02,1489.039805728514,Trinidad and Tobago,other_tournament,30,1.5,2,0
Jamaica,1991-06-28,1479.2641932625445,Mexico,continental_final,50,1.75,1,4
Jamaica,1991-06-30,1446.6404126338982,Honduras,continental_final,50,2.0,0,5
Jamaica,1991-07-02,1425.2036052093154,Canada,continental_final,50,1.0,2,3
Jamaica,1991-09-12,1427.0695703204117,Bermuda,friendly,20,1.0,1,1
Jamaica,1991-09-14,1424.8914066354953,United States,friendly,20,1.0,0,1
Jamaica,1992-04-12,1420.9749130169307,Bermuda,friendly,20,1.0,0,0
Jamaica,1992-05-23,1426.3380004963774,Puerto Rico,qualifier,40,1.0,2,1
Jamaica,1992-05-30,1438.9467522603702,Puerto Rico,qualifier,40,1.0,1,0
Jamaica,1992-06-20,1454.1202465784002,Guadeloupe,other_tournament,30,1.0,1,0
Jamaica,1992-06-22,1457.0229447345994,Cuba,other_tournament,30,1.0,0,0
Jamaica,1992-06-24,1477.2655631523212,Martinique,other_tournament,30,1.0,1,0
Jamaica,1992-06-27,1466.6863721230827,Trinidad and Tobago,other_tournament,30,1.5,1,3
Jamaica,1992-07-05,1498.1303342918814,Trinidad and Tobago,qualifier,40,1.0,2,1
Jamaica,1992-08-16,1496.0208616385264,Trinidad and Tobago,qualifier,40,1.0,1,1
Jamaica,1992-09-22,1489.895529307529,Honduras,friendly,20,1.875,1,5
Jamaica,1992-09-24,1482.9685863683865,Honduras,friendly,20,2.25,0,7
Jamaica,1992-09-27,1496.7780093967463,Saint Vincent and the Grenadines,friendly,20,1.0,1,0
Jamaica,1992-10-04,1494.2914631838833,Saint Vincent and the Grenadines,friendly,20,1.0,3,3
Jamaica,1992-10-18,1490.1821781821911,Canada,qualifier,40,1.0,1,1
Jamaica,1992-10-25,1494.3472829096138,Bermuda,qualifier,40,1.0,1,1
Jamaica,1992-11-01,1481.7868225045427,Canada,qualifier,40,1.0,0,1
Jamaica,1992-11-08,1493.9223671963994,Bermuda,qualifier,40,1.0,3,2
Jamaica,1992-11-22,1459.586063669772,El Salvador,qualifier,40,1.5,0,2
Jamaica,1992-12-02,1453.0069060411995,Guatemala,friendly,20,1.0,1,2
Jamaica,1992-12-06,1444.3954577992768,El Salvador,qualifier,40,1.0,1,2
Jamaica,1993-05-21,1465.3648575688094,Saint Kitts and Nevis,other_tournament,30,1.75,4,1
Jamaica,1993-05-23,1480.7505154136043,Sint Maarten,other_tournament,30,1.5,2,0
Jamaica,1993-05-25,1486.517084872659,Puerto Rico,other_tournament,30,1.0,1,0
Jamaica,1993-05-28,1509.8809722262984,Trinidad and Tobago,other_tournament,30,1.75,3,0
Jamaica,1993-05-30,1510.3646257832736,Martinique,other_tournament,30,1.0,0,0
Jamaica,1993-07-04,1510.2385322217947,Costa Rica,friendly,20,1.0,1,1
Jamaica,1993-07-10,1495.5866965041785,United States,continental_final,50,1.0,0,1
Jamaica,1993-07-14,1547.7001585360977,Honduras,continental_final,50,1.5,3,1
Jamaica,1993-07-17,1533.8194268289526,Panama,continental_final,50,1.0,1,1
Jamaica,1993-07-22,1525.7774729939624,Mexico,continental_final,50,2.0,1,6
Jamaica,1993-07-25,1533.6189977070496,Costa Rica,continental_final,50,1.0,1,1
Jamaica,1993-11-07,1527.9506010259747,United States,friendly,20,1.0,0,1
Jamaica,1994-03-02,1542.851688583975,Sint Maarten,qualifier,40,1.0,3,2
Jamaica,1994-03-04,1565.828534871344,British Virgin Islands,qualifier,40,2.875,12,0
Jamaica,1994-03-06,1539.489665221212,Cayman Islands,qualifier,40,1.0,2,3
Jamaica,1994-11-22,1520.1498852690586,United States,friendly,20,1.75,0,3
Jamaica,1995-03-12,1517.155611995507,Cuba,friendly,20,1.0,0,0
Jamaica,1995-07-19,1526.8711084233628,Saint Lucia,other_tournament,30,1.0,2,1
Jamaica,1995-07-21,1509.457917548729,Cuba,other_tournament,30,1.0,1,2
Jamaica,1995-07-23,1525.2282145102395,Trinidad and Tobago,other_tournament,30,1.0,1,0
Jamaica,1995-08-01,1515.9120127345764,Canada,friendly,20,1.5,1,3
Jamaica,1995-08-06,1528.8393558219075,Trinidad and Tobago,friendly,20,1.0,1,0
Jamaica,1995-08-18,1532.1189128805843,Zambia,friendly,20,1.0,1,1
Jamaica,1995-08-20,1551.7839820795616,Zambia,friendly,20,1.5,3,1
Jamaica,1995-09-24,1545.9941041614159,Trinidad and Tobago,friendly,20,1.0,0,1
Jamaica,1995-09-27,1560.9050760910573,Costa Rica,friendly,20,1.5,2,0
Jamaica,1995-10-18,1567.8735069007134,Honduras,friendly,20,1.0,1,0
Jamaica,1995-10-20,1579.1805246977196,Trinidad and Tobago,friendly,20,1.0,1,0
Jamaica,1995-10-22,1591.338717628782,Cayman Islands,friendly,20,1.875,5,1
Jamaica,1995-11-05,1585.115927318337,Zambia,friendly,20,1.5,2,4
Jamaica,1995-11-26,1587.5859745780988,Norway,friendly,20,1.0,1,1
Jamaica,1995-12-03,1595.2054153449917,Antigua and Barbuda,friendly,20,1.0,2,1
Jamaica,1995-12-06,1610.4485365280334,Saint Kitts and Nevis,friendly,20,1.75,3,0
Jamaica,1995-12-20,1622.071433864612,Mexico,friendly,20,1.0,2,1
Jamaica,1996-01-14,1619.190462162476,Cuba,friendly,20,1.0,1,1
Jamaica,1996-03-03,1625.6306778749895,Guatemala,friendly,20,1.5,2,0
Jamaica,1996-03-31,1642.5159165017544,Suriname,qualifier,40,1.0,1,0
Jamaica,1996-04-21,1648.5710811261647,Suriname,qualifier,40,1.0,1,0
Jamaica,1996-04-24,1656.3288234072043,Barbados,qualifier,40,1.5,2,0
Jamaica,1996-04-28,1614.3549886433245,Barbados,qualifier,40,1.5,0,2
Jamaica,1996-05-24,1601.7740380683879,Trinidad and Tobago,other_tournament,30,1.0,0,1
Jamaica,1996-05-26,1621.640550713591,Saint Kitts and Nevis,other_tournament,30,1.75,4,1
Jamaica,1996-05-28,1586.6734292032975,Suriname,other_tournament,30,1.5,1,3
Jamaica,1996-06-23,1605.6349385771775,Barbados,qualifier,40,1.0,1,0
Jamaica,1996-06-30,1616.8192698579194,Barbados,qualifier,40,1.5,2,0
Jamaica,1996-07-28,1609.5245943726711,Panama,friendly,20,1.0,0,0
Jamaica,1996-08-24,1591.2382272367968,Panama,friendly,20,1.5,0,2
Jamaica,1996-08-27,1581.4713311044397,Guatemala,friendly,20,1.0,1,2
Jamaica,1996-09-04,1594.2875338544673,Costa Rica,friendly,20,1.5,2,0
Jamaica,1996-09-15,1618.0412265560064,Honduras,qualifier,40,1.75,3,0
Jamaica,1996-09-23,1633.5327978497708,Saint Vincent and the Grenadines,qualifier,40,1.0,2,1
Jamaica,1996-10-04,1627.2686374798375,Ecuador,friendly,20,1.0,1,2
Jamaica,1996-10-09,1629.8145358619088,Costa Rica,friendly,20,1.0,0,0
Jamaica,1996-10-16,1622.792906028082,Mexico,qualifier,40,1.0,1,2
Jamaica,1996-10-26,1627.6396039937938,Honduras,qualifier,40,1.0,0,0
Jamaica,1996-11-10,1637.6553951521378,Saint Vincent and the Grenadines,qualifier,40,2.0,5,0
Jamaica,1996-11-17,1661.4799971857549,Mexico,qualifier,40,1.0,1,0
Jamaica,1997-02-12,1652.6787215658273,Venezuela,friendly,20,1.0,0,0
Jamaica,1997-02-21,1657.5978593282355,Bermuda,qualifier,40,1.0,1,0
Jamaica,1997-02-23,1662.2778391479892,Bermuda,qualifier,40,1.0,3,2
Jamaica,1997-03-02,1657.331548600596,United States,qualifier,40,1.0,0,0
Jamaica,1997-03-23,1640.2806078465887,Bolivia,friendly,20,2.125,0,6
Jamaica,1997-04-13,1625.3038246971237,Mexico,qualifier,40,2.125,0,6
Jamaica,1997-04-27,1631.517264108653,Canada,qualifier,40,1.0,0,0
Jamaica,1997-05-01,1631.3135193490764,Trinidad and Tobago,friendly,20,1.0,1,1
Jamaica,1997-05-04,1643.9983399139912,Aruba,qualifier,40,2.125,6,0
Jamaica,1997-05-11,1625.0872475115884,Costa Rica,qualifier,40,1.5,1,3
Jamaica,1997-05-18,1636.208973761398,El Salvador,qualifier,40,1.0,1,0
Jamaica,1997-06-29,1644.4320959142608,Cuba,friendly,20,1.75,3,0
Jamaica,1997-07-04,1636.9477800416103,Grenada,other_tournament,30,1.0,1,1
Jamaica,1997-07-08,1648.0307000208159,Antigua and Barbuda,other_tournament,30,1.5,2,0
Jamaica,1997-07-10,1643.7935866919447,Trinidad and Tobago,other_tournament,30,1.0,1,1
Jamaica,1997-07-13,1658.0832711833739,Grenada,other_tournament,30,1.75,4,1
Jamaica,1997-08-06,1667.1942599183208,Colombia,friendly,20,1.0,1,0
Jamaica,1997-08-31,1677.0899973480011,Trinidad and Tobago,friendly,20,2.0,6,1
Jamaica,1997-09-07,1689.6011883366352,Canada,qualifier,40,1.0,1,0
Jamaica,1997-09-14,1700.7226852241954,Costa Rica,qualifier,40,1.0,1,0
Jamaica,1997-10-03,1705.7590464448892,United States,qualifier,40,1.0,1,1
Jamaica,1997-10-18,1711.7463671827156,Haiti,friendly,20,1.0,1,0
Jamaica,1997-10-24,1718.4117899762773,Saint Lucia,friendly,20,1.5,3,1
Jamaica,1997-10-26,1724.044662088781,Antigua and Barbuda,friendly,20,1.75,3,0
Jamaica,1997-10-29,1718.8869343711535,Saint Kitts and Nevis,friendly,20,1.0,1,1
Jamaica,1997-11-09,1715.3376226914995,El Salvador,qualifier,40,1.0,2,2
Jamaica,1997-11-16,1713.026302108104,Mexico,qualifier,40,1.0,0,0
Jamaica,1998-01-07,1711.4263049063961,Trinidad and Tobago,friendly,20,1.0,0,0
Jamaica,1998-01-29,1711.1879705081913,Sweden,friendly,20,1.0,0,0
Jamaica,1998-02-03,1732.7582738237143,Brazil,continental_final,50,1.0,0,0
Jamaica,1998-02-08,1748.8988895603234,Guatemala,continental_final,50,1.0,3,2
Jamaica,1998-02-09,1767.7081485746794,El Salvador,continental_final,50,1.5,2,0
Jamaica,1998-02-12,1747.8176528822125,Mexico,continental_final,50,1.0,0,1
Jamaica,1998-02-15,1741.4779044823663,Brazil,continental_final,50,1.0,0,1
Jamaica,1998-02-22,1739.3876581457728,Nigeria,friendly,20,1.0,2,2
Jamaica,1998-03-25,1736.6053382865034,Wales,friendly,20,1.0,0,0
Jamaica,1998-04-20,1720.8157452606395,North Macedonia,friendly,20,1.0,1,2
Jamaica,1998-04-22,1713.834719315475,Iran,friendly,20,1.0,0,1
Jamaica,1998-05-04,1713.6148258484645,Saudi Arabia,friendly,20,1.0,0,0
Jamaica,1998-05-16,1708.7206898182687,South Korea,friendly,20,1.0,1,2
Jamaica,1998-05-19,1714.0318294188166,South Korea,friendly,20,1.0,0,0
Jamaica,1998-06-14,1681.9550826652041,Croatia,world_cup_final,60,1.5,1,3
Jamaica,1998-06-21,1651.6403844257454,Argentina,world_cup_final,60,2.0,0,5
Jamaica,1998-06-26,1687.1133730357426,Japan,world_cup_final,60,1.0,2,1
Jamaica,1998-07-22,1690.726925223908,Cayman Islands,other_tournament,30,1.875,4,0
Jamaica,1998-07-24,1693.5034658576083,Curaçao,other_tournament,30,1.0,3,2
Jamaica,1998-07-26,1698.8989462115933,Haiti,other_tournament,30,1.0,2,1
Jamaica,1998-07-29,1703.630534115653,Antigua and Barbuda,other_tournament,30,1.0,1,0
Jamaica,1998-07-31,1718.2979573707923,Trinidad and Tobago,other_tournament,30,1.0,2,1
Jamaica,1999-02-10,1713.7018779395796,Costa Rica,friendly,20,1.0,1,1
Jamaica,1999-02-24,1691.3244268828425,Costa Rica,friendly,20,2.5,0,9
Jamaica,1999-03-03,1690.3199907146088,Bolivia,friendly,20,1.0,0,0
Jamaica,1999-03-05,1678.619965035325,Paraguay,friendly,20,1.5,1,3
Jamaica,1999-03-07,1693.1830989051425,Guatemala,friendly,20,1.5,4,2
Jamaica,1999-03-28,1677.668478170791,Trinidad and Tobago,friendly,20,1.5,0,2
Jamaica,1999-03-31,1695.8982841700065,Paraguay,friendly,20,1.75,3,0
Jamaica,1999-05-09,1692.5633085970485,South Africa,friendly,20,1.0,1,1
Jamaica,1999-05-20,1685.448360698702,Norway,friendly,20,2.125,0,6
Jamaica,1999-05-27,1682.247172618947,Sweden,friendly,20,1.0,1,2
Jamaica,1999-06-03,1668.50657121778,Trinidad and Tobago,other_tournament,30,1.0,0,1
Jamaica,1999-06-05,1681.365225899513,Guadeloupe,other_tournament,30,1.875,5,1
Jamaica,1999-06-07,1688.5920359537845,Grenada,other_tournament,30,1.0,2,1
Jamaica,1999-06-10,1661.5387903236453,Cuba,other_tournament,30,1.5,0,2
Jamaica,1999-07-13,1674.5730418582193,Saudi Arabia,friendly,20,1.0,2,1
Jamaica,1999-07-15,1660.2076985981862,Saudi Arabia,friendly,20,1.875,0,4
Jamaica,1999-08-07,1651.11026406038,Ghana,friendly,20,1.0,1,2
Jamaica,1999-09-02,1641.2133979990763,Canada,friendly,20,1.0,0,1
Jamaica,1999-09-08,1643.7947179784906,United States,friendly,20,1.0,2,2
Jamaica,1999-10-24,1652.4577835519267,Cayman Islands,friendly,20,1.75,4,1
Jamaica,2000-01-16,1661.878231535493,New Zealand,friendly,20,1.0,2,1
Jamaica,2000-02-06,1656.2775349984022,Cayman Islands,friendly,20,1.0,0,0
Jamaica,2000-02-09,1660.9020994889659,Cayman Islands,friendly,20,1.0,1,0
Jamaica,2000-02-12,1643.3202696100363,Colombia,continental_final,50,1.0,0,1
Jamaica,2000-02-14,1608.7323414177827,Honduras,continental_final,50,1.5,0,2
Jamaica,2000-05-14,1593.1708514018242,Panama,friendly,20,1.0,0,1
Jamaica,2000-05-27,1582.716205125232,Colombia,friendly,20,1.75,0,3
Jamaica,2000-06-04,1579.6958875570917,Morocco,friendly,20,1.0,0,1
Jamaica,2000-06-06,1564.810045659731,Japan,friendly,20,1.875,0,4
Jamaica,2000-07-02,1562.541781692777,Cuba,friendly,20,1.0,1,1
Jamaica,2000-07-05,1574.717637657006,Barbados,friendly,20,2.0,5,0
Jamaica,2000-07-08,1597.671006511536,Trinidad and Tobago,friendly,20,1.5,4,2
Jamaica,2000-07-16,1618.4585624353017,Saint Vincent and the Grenadines,qualifier,40,1.0,1,0
Jamaica,2000-07-23,1651.8908536268898,Honduras,qualifier,40,1.5,3,1
Jamaica,2000-08-16,1659.949913354198,El Salvador,qualifier,40,1.0,1,0
Jamaica,2000-08-27,1669.4913228240887,Cayman Islands,friendly,20,2.125,6,0
Jamaica,2000-09-03,1677.756079477955,Saint Vincent and the Grenadines,qualifier,40,1.5,2,0
