team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Mauritius,1990-08-30,1263,Madagascar,other_tournament,30,1.875,1,5
Mauritius,1992-08-08,1253,Lesotho,friendly,20,1.0,0,1
Mauritius,1992-08-09,1254,Lesotho,friendly,20,1.0,2,2
Mauritius,1992-08-15,1251,Zambia,qualifier,40,1.0,1,2
Mauritius,1992-08-30,1237,Zimbabwe,qualifier,40,1.0,0,1
Mauritius,1993-04-10,1255,South Africa,qualifier,40,1.0,0,0
Mauritius,1993-04-25,1242,Zambia,qualifier,40,1.75,0,3
Mauritius,1993-07-11,1236,Zimbabwe,qualifier,40,1.5,0,2
Mauritius,1993-07-25,1225,South Africa,qualifier,40,1.5,1,3
Mauritius,1993-08-22,1231,Comoros,other_tournament,30,1.75,3,0
Mauritius,1993-08-24,1226,Madagascar,other_tournament,30,1.0,1,2
Mauritius,1993-08-26,1212,Reunion,other_tournament,30,1.0,0,1
Mauritius,1993-08-28,1229,Seychelles,other_tournament,30,1.875,6,2
Mauritius,1994-10-15,1227,South Africa,qualifier,40,1.0,0,1
Mauritius,1994-11-13,1215,Gabon,qualifier,40,1.75,0,3
Mauritius,1995-01-09,1206,Zambia,qualifier,40,1.75,0,3
Mauritius,1995-06-04,1183,Gabon,qualifier,40,1.75,0,3
Mauritius,1995-07-15,1181,Zambia,qualifier,40,1.5,0,2
Mauritius,1996-05-25,1186,Madagascar,friendly,20,1.0,0,0
Mauritius,1996-06-02,1169,Zaire,qualifier,40,1.875,1,5
Mauritius,1996-06-16,1165,Zaire,qualifier,40,1.5,0,2
Mauritius,1996-08-11,1170,Seychelles,qualifier,40,1.0,1,0
Mauritius,1996-08-24,1163,Seychelles,qualifier,40,1.0,1,1
Mauritius,1996-10-06,1152,Malawi,qualifier,40,1.0,1,2
Mauritius,1997-01-26,1142,Mozambique,qualifier,40,1.75,0,3
Mauritius,1997-02-23,1158,Zambia,qualifier,40,1.0,0,0
Mauritius,1997-06-21,1154,Malawi,qualifier,40,1.0,2,3
Mauritius,1997-07-13,1136,Mozambique,qualifier,40,1.5,1,3
Mauritius,1997-07-27,1135,Zambia,qualifier,40,1.0,0,1
Mauritius,1997-11-02,1149,Swaziland,friendly,20,1.0,1,0
Mauritius,1998-08-02,1156,Lesotho,qualifier,40,1.0,1,1
Mauritius,1998-08-07,1142,Reunion,other_tournament,30,1.875,0,4
Mauritius,1998-08-11,1136,Reunion,other_tournament,30,1.0,0,1
Mauritius,1998-08-13,1131,Madagascar,other_tournament,30,1.5,0,2
Mauritius,1998-08-15,1109,Seychelles,other_tournament,30,1.0,3,4
Mauritius,1998-08-23,1135,Lesotho,qualifier,40,1.5,3,1
Mauritius,1998-10-04,1130,Gabon,qualifier,40,1.5,0,2
Mauritius,1999-01-23,1147,South Africa,qualifier,40,1.0,1,1
Mauritius,1999-02-28,1203,Angola,qualifier,40,1.5,2,0
Mauritius,1999-04-10,1210,Angola,qualifier,40,1.0,1,1
Mauritius,1999-05-30,1221,Lesotho,friendly,20,1.0,2,1
Mauritius,1999-06-05,1218,South Africa,qualifier,40,1.5,0,2
Mauritius,1999-06-20,1230,Gabon,qualifier,40,1.0,2,2
Mauritius,1999-10-12,1221,Hong Kong,friendly,20,1.0,3,4
Mauritius,2000-04-20,1218,Egypt,qualifier,40,1.5,0,2
Mauritius,2000-04-23,1215,Egypt,qualifier,40,1.5,2,4
Mauritius,2000-04-29,1212,South Africa,other_tournament,30,1.75,0,3
Mauritius,2000-06-20,1220,Madagascar,friendly,20,1.0,1,1
Mauritius,2000-06-24,1217,Madagascar,friendly,20,1.0,0,1
Mauritius,2000-07-01,1244,Tanzania,qualifier,40,1.0,1,0
Mauritius,2000-07-16,1257,Tanzania,qualifier,40,1.0,3,2
Mauritius,2000-09-03,1243,Liberia,qualifier,40,1.875,0,4
Mauritius,2000-10-08,1227,Congo,qualifier,40,1.0,1,2
Mauritius,2001-01-13,1242,South Africa,qualifier,40,1.0,1,1
Mauritius,2001-03-24,1239,South Africa,qualifier,40,1.75,0,3
Mauritius,2001-04-08,1259,Namibia,other_tournament,30,1.0,1,0
Mauritius,2001-06-03,1270,Congo,qualifier,40,1.0,0,0
Mauritius,2001-06-10,1265,Angola,other_tournament,30,1.0,0,1
Mauritius,2001-06-16,1245,Liberia,qualifier,40,1.5,0,2
Mauritius,2002-03-16,1225,Madagascar,other_tournament,30,1.0,2,3
Mauritius,2002-08-01,1238,Swaziland,friendly,20,1.0,1,0
Mauritius,2002-08-03,1241,Swaziland,friendly,20,1.0,0,0
Mauritius,2002-08-21,1239,Reunion,friendly,20,1.0,1,1
Mauritius,2002-09-26,1242,Seychelles,friendly,20,1.0,1,0
Mauritius,2002-10-12,1226,Madagascar,qualifier,40,1.0,0,1
Mauritius,2003-02-22,1220,Madagascar,other_tournament,30,1.0,1,2
Mauritius,2003-03-29,1214,Egypt,qualifier,40,1.0,0,1
Mauritius,2003-06-08,1209,Egypt,qualifier,40,2.25,0,7
Mauritius,2003-07-05,1259,Madagascar,qualifier,40,1.5,2,0
Mauritius,2003-08-30,1278,Madagascar,other_tournament,30,1.5,3,1
Mauritius,2003-09-02,1267,Seychelles,other_tournament,30,1.0,0,0
Mauritius,2003-09-04,1270,Comoros,other_tournament,30,2.0,5,0
Mauritius,2003-09-06,1282,Reunion,other_tournament,30,1.0,2,1
Mauritius,2003-10-11,1265,Uganda,other_tournament,30,1.75,0,3
Mauritius,2003-11-16,1299,Uganda,other_tournament,30,1.5,3,1
Mauritius,2004-01-10,1347,South Africa,other_tournament,30,1.5,2,0
Mauritius,2004-07-31,1333,Zambia,other_tournament,30,1.5,1,3
Mauritius,2005-02-26,1348,Madagascar,other_tournament,30,1.5,2,0
Mauritius,2005-02-27,1336,South Africa,other_tournament,30,1.0,0,1
Mauritius,2005-10-23,1321,Madagascar,friendly,20,1.5,0,2
Mauritius,2005-12-16,1317,Reunion,friendly,20,1.0,1,1
Mauritius,2005-12-18,1329,Reunion,friendly,20,1.0,2,1
Mauritius,2006-04-29,1313,Angola,other_tournament,30,1.875,1,5
Mauritius,2006-04-30,1311,Mozambique,other_tournament,30,1.0,0,0
Mauritius,2006-06-26,1291,Tanzania,other_tournament,30,1.0,1,2
Mauritius,2006-06-28,1270,Seychelles,other_tournament,30,1.0,1,2
Mauritius,2006-09-03,1283,Tunisia,qualifier,40,1.0,0,0
Mauritius,2006-10-07,1257,Seychelles,qualifier,40,1.0,1,2
Mauritius,2007-03-21,1254,Ivory Coast,friendly,20,1.75,0,3
Mauritius,2007-03-25,1235,Sudan,qualifier,40,1.0,1,2
Mauritius,2007-04-26,1233,Reunion,friendly,20,1.0,1,1
Mauritius,2007-05-26,1235,Swaziland,other_tournament,30,1.0,0,0
Mauritius,2007-05-27,1223,South Africa,other_tournament,30,1.5,0,2
Mauritius,2007-06-02,1209,Sudan,qualifier,40,1.75,0,3
Mauritius,2007-06-16,1206,Tunisia,qualifier,40,1.5,0,2
Mauritius,2007-08-12,1190,Mayotte,other_tournament,30,1.0,0,1
Mauritius,2007-08-14,1208,Seychelles,other_tournament,30,1.75,3,0
Mauritius,2007-08-16,1194,Reunion,other_tournament,30,1.0,0,1
Mauritius,2007-08-18,1194,Mayotte,other_tournament,30,1.0,1,1
Mauritius,2007-09-09,1182,Seychelles,qualifier,40,1.0,1,1
Mauritius,2008-03-09,1165,Madagascar,other_tournament,30,1.0,1,2
Mauritius,2008-05-31,1177,Tanzania,other_tournament,30,1.0,1,1
Mauritius,2008-06-08,1173,Cameroon,other_tournament,30,1.75,0,3
Mauritius,2008-06-15,1156,Cape Verde,other_tournament,30,1.0,0,1
Mauritius,2008-06-22,1146,Cape Verde,other_tournament,30,1.5,1,3
Mauritius,2008-07-19,1089,Seychelles,other_tournament,30,2.25,0,7
Mauritius,2008-07-21,1094,Swaziland,other_tournament,30,1.0,1,1
Mauritius,2008-07-23,1082,Madagascar,other_tournament,30,1.0,1,2
Mauritius,2008-09-06,1060,Tanzania,other_tournament,30,1.75,1,4
Mauritius,2008-10-11,1059,Cameroon,other_tournament,30,2.0,0,5
Mauritius,2009-05-30,1058,South Africa,friendly,20,1.5,0,2
Mauritius,2009-10-02,1058,Egypt,friendly,20,1.875,0,4
Mauritius,2009-10-17,1052,Zimbabwe,other_tournament,30,1.75,0,3
Mauritius,2009-10-21,1037,Lesotho,other_tournament,30,1.0,0,1
Mauritius,2009-12-20,1034,Reunion,friendly,20,1.5,0,2
Mauritius,2010-09-04,1031,Cameroon,qualifier,40,1.5,1,3
Mauritius,2010-10-09,1029,Senegal,qualifier,40,2.25,0,7
Mauritius,2011-03-27,1025,DR Congo,qualifier,40,1.75,0,3
Mauritius,2011-06-05,1019,DR Congo,qualifier,40,1.0,1,2
Mauritius,2011-07-29,1004,Mayotte,friendly,20,1.5,0,2
Mauritius,2011-08-04,1010,Maldives,other_tournament,30,1.0,1,1
Mauritius,2011-08-06,999,Seychelles,other_tournament,30,1.0,1,2
Mauritius,2011-08-09,1015,Comoros,other_tournament,30,1.5,2,0
Mauritius,2011-08-11,1022,Mayotte,other_tournament,30,1.0,0,0
Mauritius,2011-08-13,1028,Seychelles,other_tournament,30,1.0,1,1
Mauritius,2011-09-03,1027,Cameroon,qualifier,40,2.0,0,5
Mauritius,2011-10-09,1023,Senegal,qualifier,40,1.5,0,2
Mauritius,2012-09-15,1028,Reunion,friendly,20,1.0,1,1
Mauritius,2013-07-06,1022,Namibia,other_tournament,30,1.0,1,2
Mauritius,2013-07-10,1057,Seychelles,other_tournament,30,1.875,4,0
Mauritius,2013-09-05,1055,Qatar,friendly,20,1.75,0,3
Mauritius,2014-04-12,1046,Mauritania,qualifier,40,1.0,0,1
Mauritius,2014-04-20,1020,Mauritania,qualifier,40,1.5,0,2
Mauritius,2015-03-25,1025,Burundi,friendly,20,1.0,2,2
Mauritius,2015-03-28,1032,Togo,friendly,20,1.0,1,1
Mauritius,2015-05-17,1024,Zimbabwe,other_tournament,30,1.5,0,2
Mauritius,2015-05-19,1012,Namibia,other_tournament,30,1.5,0,2
Mauritius,2015-05-21,1031,Seychelles,other_tournament,30,1.0,1,0
Mauritius,2015-06-14,1030,Ghana,qualifier,40,2.125,1,7
Mauritius,2015-07-31,1028,Reunion,other_tournament,30,1.0,0,1
Mauritius,2015-08-06,1021,Mayotte,other_tournament,30,1.0,1,2
Mauritius,2015-08-07,1058,Madagascar,other_tournament,30,1.5,3,1
Mauritius,2015-09-06,1088,Mozambique,qualifier,40,1.0,1,0
Mauritius,2015-10-07,1070,Kenya,qualifier,40,1.75,2,5
Mauritius,2015-10-11,1087,Kenya,qualifier,40,1.0,0,0
Mauritius,2016-03-26,1115,Rwanda,qualifier,40,1.0,1,0
Mauritius,2016-03-29,1103,Rwanda,qualifier,40,2.0,0,5
Mauritius,2016-06-05,1098,Ghana,qualifier,40,1.5,0,2
Mauritius,2016-06-12,1064,Lesotho,other_tournament,30,1.75,0,3
Mauritius,2016-06-14,1057,Malawi,other_tournament,30,1.0,0,1
Mauritius,2016-06-16,1103,Angola,other_tournament,30,1.5,2,0
Mauritius,2016-09-03,1098,Mozambique,qualifier,40,1.0,0,1
Mauritius,2017-03-24,1067,Comoros,qualifier,40,1.5,0,2
Mauritius,2017-03-28,1059,Comoros,qualifier,40,1.0,1,1
Mauritius,2017-06-25,1048,Angola,other_tournament,30,1.0,0,1
Mauritius,2017-06-27,1061,Malawi,other_tournament,30,1.0,0,0
Mauritius,2017-06-29,1074,Tanzania,other_tournament,30,1.0,1,1
Mauritius,2017-08-19,1066,India,friendly,20,1.0,1,2
Mauritius,2017-08-22,1074,Saint Kitts and Nevis,friendly,20,1.0,1,1
Mauritius,2017-10-09,1071,Equatorial Guinea,friendly,20,1.5,1,3
Mauritius,2017-11-12,1067,Togo,friendly,20,2.125,0,6
Mauritius,2018-03-22,1070,Macao,friendly,20,1.0,1,0
Mauritius,2018-03-27,1074,Mongolia,friendly,20,1.5,2,0
Mauritius,2018-05-28,1106,Malawi,other_tournament,30,1.0,1,0
Mauritius,2018-05-30,1093,Angola,other_tournament,30,1.0,0,1
Mauritius,2018-06-01,1073,Botswana,other_tournament,30,2.125,0,6
Mauritius,2018-09-07,1075,Singapore,friendly,20,1.0,1,1
Mauritius,2018-09-11,1071,Indonesia,friendly,20,1.0,0,1
Mauritius,2019-03-21,1101,New Caledonia,friendly,20,1.5,3,1
Mauritius,2019-03-24,1095,Fiji,friendly,20,1.0,0,1
Mauritius,2019-05-25,1101,Eswatini,other_tournament,30,1.0,2,2
Mauritius,2019-05-29,1081,Comoros,other_tournament,30,1.0,1,2
Mauritius,2019-07-18,1073,Seychelles,other_tournament,30,1.0,1,1
Mauritius,2019-07-22,1081,Madagascar,other_tournament,30,1.0,1,1
Mauritius,2019-07-24,1098,Mayotte,other_tournament,30,1.0,1,0
Mauritius,2019-07-28,1105,Reunion,other_tournament,30,1.0,1,1
Mauritius,2019-09-04,1089,Mozambique,qualifier,40,1.0,0,1
Mauritius,2019-09-10,1080,Mozambique,qualifier,40,1.5,0,2
Mauritius,2019-10-09,1039,Sao Tome and Principe,qualifier,40,1.5,1,3
Mauritius,2019-10-13,1027,Sao Tome and Principe,qualifier,40,1.0,1,2
Mauritius,2020-01-16,1011,Burundi,other_tournament,30,1.75,1,4
Mauritius,2020-01-20,1007,Seychelles,other_tournament,30,1.0,2,2
Mauritius,2022-01-29,998,Nepal,friendly,20,1.0,0,1
Mauritius,2022-02-01,989,Nepal,friendly,20,1.0,0,1
Mauritius,2022-03-19,984,Seychelles,friendly,20,1.0,0,0
Mauritius,2022-03-24,963,Sao Tome and Principe,qualifier,40,1.0,0,1
Mauritius,2022-03-27,964,Sao Tome and Principe,qualifier,40,1.0,3,3
Mauritius,2022-07-06,954,Eswatini,other_tournament,30,1.75,0,3
Mauritius,2022-07-08,948,Lesotho,other_tournament,30,1.0,1,2
Mauritius,2022-07-10,941,Malawi,other_tournament,30,1.5,0,2
Mauritius,2022-07-18,950,Seychelles,friendly,20,1.5,2,0
Mauritius,2023-06-11,964,Pakistan,friendly,20,1.75,3,0
Mauritius,2023-06-14,930,Djibouti,friendly,20,1.5,1,3
Mauritius,2023-06-18,956,Kenya,friendly,20,1.0,1,0
Mauritius,2023-07-07,944,Lesotho,other_tournament,30,1.5,0,2
Mauritius,2023-07-10,982,Angola,other_tournament,30,1.0,1,0
Mauritius,2023-07-12,977,Mozambique,other_tournament,30,1.0,0,1
Mauritius,2023-08-26,989,Madagascar,other_tournament,30,1.0,1,1
Mauritius,2023-08-28,999,Seychelles,other_tournament,30,1.0,1,0
Mauritius,2023-08-31,996,Reunion,other_tournament,30,1.0,1,2
Mauritius,2023-09-02,1031,Comoros,other_tournament,30,1.5,2,0
Mauritius,2023-11-17,1030,Cameroon,qualifier,40,1.75,0,3
Mauritius,2023-11-21,1043,Angola,qualifier,40,1.0,0,0
Mauritius,2024-03-22,1029,Chad,qualifier,40,1.0,0,1
Mauritius,2024-03-26,1011,Chad,qualifier,40,1.0,1,2
Mauritius,2024-06-06,1009,Libya,qualifier,40,1.0,1,2
Mauritius,2024-06-11,1036,Eswatini,qualifier,40,1.0,2,1
Mauritius,2024-09-03,1046,India,other_tournament,30,1.0,0,0
Mauritius,2024-09-06,1041,Syria,other_tournament,30,1.5,0,2
Mauritius,2024-11-19,1036,Hong Kong,friendly,20,1.0,0,1
Mauritius,2025-03-20,1034,Cape Verde,qualifier,40,1.0,0,1
Mauritius,2025-03-23,1044,Eswatini,qualifier,40,1.0,3,3
Mauritius,2025-06-04,1059,Zimbabwe,other_tournament,30,1.0,0,0
Mauritius,2025-06-07,1076,Mozambique,other_tournament,30,1.0,0,0
Mauritius,2025-06-10,1095,South Africa,other_tournament,30,1.0,0,0
Mauritius,2025-09-04,1087,Cape Verde,qualifier,40,1.5,0,2
Mauritius,2025-09-09,1085,Angola,qualifier,40,1.5,1,3
Mauritius,2025-10-08,1079,Cameroon,qualifier,40,1.5,0,2
Mauritius,2025-10-13,1091,Libya,qualifier,40,1.0,0,0
Mauritius,2026-03-27,1084,Somalia,qualifier,40,1.0,0,0
Mauritius,2026-03-31,1073,Somalia,qualifier,40,1.0,0,0
Mayotte,2000-04-01,1214,Madagascar,friendly,20,1.0,1,0
Mayotte,2001-01-21,1212,Madagascar,friendly,20,1.0,0,1
Mayotte,2003-08-16,1217,Reunion,friendly,20,1.0,1,1
Mayotte,2006-12-15,1208,Reunion,friendly,20,1.5,1,3
Mayotte,2007-07-19,1210,Madagascar,friendly,20,1.0,2,2
Mayotte,2007-08-10,1189,Seychelles,other_tournament,30,1.0,1,2
Mayotte,2007-08-12,1205,Mauritius,other_tournament,30,1.0,1,0
Mayotte,2007-08-16,1183,Madagascar,other_tournament,30,1.875,0,4
Mayotte,2007-08-18,1183,Mauritius,other_tournament,30,1.0,1,1
Mayotte,2008-09-25,1159,Reunion,friendly,20,2.0,1,6
Mayotte,2008-09-28,1139,French Guiana,friendly,20,1.5,2,4
Mayotte,2008-10-03,1130,New Caledonia,friendly,20,1.0,2,3
Mayotte,2009-06-14,1124,Madagascar,friendly,20,1.5,0,2
Mayotte,2009-07-12,1125,Madagascar,friendly,20,1.0,2,2
Mayotte,2010-08-20,1131,Madagascar,friendly,20,1.0,0,0
Mayotte,2010-09-22,1134,French Guiana,friendly,20,1.0,2,2
Mayotte,2010-09-25,1126,Reunion,friendly,20,1.0,1,2
Mayotte,2010-09-28,1132,Saint Pierre and Miquelon,friendly,20,2.625,10,0
Mayotte,2010-10-01,1124,Guadeloupe,friendly,20,1.875,0,4
Mayotte,2011-07-29,1139,Mauritius,friendly,20,1.5,2,0
Mayotte,2011-08-04,1143,Madagascar,other_tournament,30,1.0,1,1
Mayotte,2011-08-08,1179,Reunion,other_tournament,30,1.5,2,0
Mayotte,2011-08-11,1172,Mauritius,other_tournament,30,1.0,0,0
Mayotte,2011-08-13,1163,Reunion,other_tournament,30,1.0,0,1
Mayotte,2012-09-22,1191,Tahiti,friendly,20,1.5,3,1
Mayotte,2012-09-24,1222,New Caledonia,friendly,20,1.5,2,0
Mayotte,2012-09-26,1204,Martinique,friendly,20,1.75,0,3
Mayotte,2012-09-29,1198,Guadeloupe,friendly,20,1.0,0,1
Mayotte,2015-07-31,1211,Maldives,other_tournament,30,1.5,3,1
Mayotte,2015-08-02,1214,Madagascar,other_tournament,30,1.0,1,1
Mayotte,2015-08-04,1220,Seychelles,other_tournament,30,1.0,1,0
Mayotte,2015-08-06,1227,Mauritius,other_tournament,30,1.0,2,1
Mayotte,2015-08-08,1218,Reunion,other_tournament,30,1.5,1,3
Mayotte,2019-07-18,1233,Comoros,other_tournament,30,1.5,2,0
Mayotte,2019-07-20,1224,Reunion,other_tournament,30,1.0,0,1
Mayotte,2019-07-22,1232,Maldives,other_tournament,30,1.5,3,1
Mayotte,2019-07-24,1215,Mauritius,other_tournament,30,1.0,0,1
Mayotte,2019-07-26,1224,Seychelles,other_tournament,30,1.5,3,1
Mayotte,2023-07-30,1209,Madagascar,friendly,20,1.5,1,3
Mayotte,2023-08-24,1210,Comoros,other_tournament,30,1.0,0,0
Mayotte,2023-08-26,1216,Reunion,other_tournament,30,1.0,0,0
Mexico,1923-01-01,1707,Guatemala,friendly,20,1.0,3,2
Mexico,1923-01-04,1687,Guatemala,friendly,20,1.5,1,3
Mexico,1923-01-07,1701,Guatemala,friendly,20,1.75,4,1
Mexico,1923-12-09,1704,Guatemala,friendly,20,1.0,2,1
Mexico,1923-12-12,1708,Guatemala,friendly,20,1.5,2,0
Mexico,1923-12-16,1701,Guatemala,friendly,20,1.0,3,3
Mexico,1928-05-30,1681,Spain,other_tournament,30,2.125,1,7
Mexico,1928-06-05,1613,Chile,other_tournament,30,1.5,1,3
Mexico,1930-07-13,1551,France,world_cup_final,60,1.75,1,4
Mexico,1930-07-16,1502,Chile,world_cup_final,60,1.75,0,3
Mexico,1930-07-19,1498,Argentina,world_cup_final,60,1.75,3,6
Mexico,1934-03-04,1523,Cuba,qualifier,40,1.0,3,2
Mexico,1934-03-11,1567,Cuba,qualifier,40,2.0,5,0
Mexico,1934-03-18,1597,Cuba,qualifier,40,1.75,4,1
Mexico,1934-05-24,1580,United States,qualifier,40,1.5,2,4
Mexico,1935-03-24,1585,Honduras,friendly,20,1.0,2,1
Mexico,1935-03-27,1631,El Salvador,other_tournament,30,2.25,8,1
Mexico,1935-03-28,1649,Guatemala,other_tournament,30,1.875,5,1
Mexico,1935-03-30,1681,Cuba,other_tournament,30,2.0,6,1
Mexico,1935-04-01,1696,Honduras,other_tournament,30,2.125,8,2
Mexico,1935-04-02,1739,Costa Rica,other_tournament,30,1.5,2,0
Mexico,1937-09-12,1759,United States,other_tournament,30,2.0,7,2
Mexico,1937-09-19,1775,United States,other_tournament,30,1.875,7,3
Mexico,1937-09-26,1789,United States,other_tournament,30,1.875,5,1
Mexico,1938-02-10,1795,Colombia,other_tournament,30,1.5,3,1
Mexico,1938-02-14,1797,Venezuela,other_tournament,30,1.0,1,0
Mexico,1938-02-18,1807,El Salvador,other_tournament,30,2.125,6,0
Mexico,1938-02-20,1790,Panama,other_tournament,30,1.0,2,2
Mexico,1938-02-22,1813,Costa Rica,other_tournament,30,1.0,2,1
Mexico,1947-07-13,1844,United States,other_tournament,30,2.0,5,0
Mexico,1947-07-17,1860,Cuba,other_tournament,30,1.5,3,1
Mexico,1948-08-02,1796,South Korea,other_tournament,30,1.5,3,5
Mexico,1949-09-04,1809,United States,other_tournament,30,2.125,6,0
Mexico,1949-09-11,1817,Cuba,other_tournament,30,1.5,2,0
Mexico,1949-09-18,1827,United States,other_tournament,30,1.875,6,2
Mexico,1949-09-25,1834,Cuba,other_tournament,30,1.75,3,0
Mexico,1950-06-24,1811,Brazil,world_cup_final,60,1.875,0,4
Mexico,1950-06-28,1765,Yugoslavia,world_cup_final,60,1.75,1,4
Mexico,1950-07-02,1729,Switzerland,world_cup_final,60,1.0,1,2
Mexico,1952-03-23,1706,Uruguay,other_tournament,30,1.5,1,3
Mexico,1952-03-26,1666,Chile,other_tournament,30,1.875,0,4
Mexico,1952-04-06,1657,Brazil,other_tournament,30,1.5,0,2
Mexico,1952-04-10,1675,Panama,other_tournament,30,1.5,4,2
Mexico,1952-04-20,1637,Peru,other_tournament,30,1.75,0,3
Mexico,1953-07-19,1648,Haiti,qualifier,40,2.375,8,0
Mexico,1953-12-27,1670,Haiti,qualifier,40,1.875,4,0
Mexico,1954-01-10,1687,United States,qualifier,40,1.875,4,0
Mexico,1954-01-14,1699,United States,qualifier,40,1.5,3,1
Mexico,1954-06-16,1683,Brazil,world_cup_final,60,2.0,0,5
Mexico,1954-06-19,1659,France,world_cup_final,60,1.0,2,3
Mexico,1956-02-26,1656,Costa Rica,other_tournament,30,1.0,1,1
Mexico,1956-03-04,1617,Peru,other_tournament,30,1.5,0,2
Mexico,1956-03-08,1609,Brazil,other_tournament,30,1.0,1,2
Mexico,1956-03-13,1629,Argentina,other_tournament,30,1.0,0,0
Mexico,1956-03-17,1658,Chile,other_tournament,30,1.0,2,1
Mexico,1957-04-07,1676,United States,qualifier,40,2.125,6,0
Mexico,1957-04-28,1708,United States,qualifier,40,2.0,7,2
Mexico,1957-06-30,1727,Canada,qualifier,40,1.75,3,0
Mexico,1957-07-03,1741,Canada,qualifier,40,1.5,2,0
Mexico,1957-10-20,1769,Costa Rica,qualifier,40,1.5,2,0
Mexico,1957-10-27,1776,Costa Rica,qualifier,40,1.0,1,1
Mexico,1958-06-08,1742,Sweden,world_cup_final,60,1.75,0,3
Mexico,1958-06-11,1742,Wales,world_cup_final,60,1.0,1,1
Mexico,1958-06-15,1723,Hungary,world_cup_final,60,1.875,0,4
Mexico,1959-03-01,1743,Costa Rica,other_tournament,30,1.5,3,1
Mexico,1959-03-08,1763,Costa Rica,other_tournament,30,1.0,2,1
Mexico,1959-05-24,1775,England,friendly,20,1.0,2,1
Mexico,1960-03-06,1790,Brazil,other_tournament,30,1.0,2,2
Mexico,1960-03-10,1777,Argentina,other_tournament,30,1.0,2,3
Mexico,1960-03-13,1787,Costa Rica,other_tournament,30,1.0,1,1
Mexico,1960-03-15,1772,Brazil,other_tournament,30,1.0,1,2
Mexico,1960-03-17,1758,Argentina,other_tournament,30,1.5,0,2
Mexico,1960-03-19,1813,Costa Rica,other_tournament,30,1.75,3,0
Mexico,1960-06-26,1820,Netherlands,friendly,20,1.5,3,1
Mexico,1960-11-06,1807,United States,qualifier,40,1.0,3,3
Mexico,1960-11-13,1812,United States,qualifier,40,1.75,3,0
Mexico,1961-03-22,1794,Costa Rica,qualifier,40,1.0,0,1
Mexico,1961-04-05,1801,Netherlands Antilles,qualifier,40,2.25,7,0
Mexico,1961-04-12,1824,Costa Rica,qualifier,40,1.75,4,1
Mexico,1961-04-19,1834,Netherlands,friendly,20,1.0,2,1
Mexico,1961-04-29,1829,Czechoslovakia,friendly,20,1.0,1,2
Mexico,1961-05-10,1819,England,friendly,20,2.375,0,8
Mexico,1961-05-16,1814,Norway,friendly,20,1.0,1,1
Mexico,1961-05-21,1803,Netherlands Antilles,qualifier,40,1.0,0,0
Mexico,1961-10-29,1811,Paraguay,qualifier,40,1.0,1,0
Mexico,1961-11-05,1808,Paraguay,qualifier,40,1.0,0,0
Mexico,1962-03-28,1804,Argentina,friendly,20,1.0,0,1
Mexico,1962-04-01,1808,Colombia,friendly,20,1.0,1,0
Mexico,1962-04-04,1801,Colombia,friendly,20,1.0,2,2
Mexico,1962-04-25,1802,Colombia,friendly,20,1.0,1,0
Mexico,1962-05-22,1809,Wales,friendly,20,1.0,2,1
Mexico,1962-05-30,1795,Brazil,world_cup_final,60,1.5,0,2
Mexico,1962-06-03,1776,Spain,world_cup_final,60,1.0,0,1
Mexico,1962-06-07,1848,Czechoslovakia,world_cup_final,60,1.5,3,1
Mexico,1963-03-24,1806,Netherlands Antilles,other_tournament,30,1.0,1,2
Mexico,1963-03-28,1812,Jamaica,other_tournament,30,2.375,8,0
Mexico,1963-03-30,1806,Costa Rica,other_tournament,30,1.0,0,0
Mexico,1965-02-28,1813,Honduras,qualifier,40,1.0,1,0
Mexico,1965-03-04,1817,Honduras,qualifier,40,1.75,3,0
Mexico,1965-03-07,1805,United States,qualifier,40,1.0,2,2
Mexico,1965-03-12,1810,United States,qualifier,40,1.5,2,0
Mexico,1965-03-28,1823,El Salvador,other_tournament,30,1.5,2,0
Mexico,1965-04-01,1836,Netherlands Antilles,other_tournament,30,2.0,5,0
Mexico,1965-04-04,1845,Haiti,other_tournament,30,1.75,3,0
Mexico,1965-04-06,1843,Costa Rica,other_tournament,30,1.0,1,1
Mexico,1965-04-11,1853,Guatemala,other_tournament,30,1.0,2,1
Mexico,1965-04-25,1855,Costa Rica,qualifier,40,1.0,0,0
Mexico,1965-05-03,1858,Jamaica,qualifier,40,1.0,3,2
Mexico,1965-05-07,1860,Jamaica,qualifier,40,2.375,8,0
Mexico,1965-05-16,1871,Costa Rica,qualifier,40,1.0,1,0
Mexico,1966-04-24,1882,Paraguay,friendly,20,2.25,7,0
Mexico,1966-05-11,1889,Chile,friendly,20,1.0,1,0
Mexico,1966-05-29,1904,Chile,friendly,20,1.0,1,0
Mexico,1966-06-18,1900,Switzerland,friendly,20,1.0,1,1
Mexico,1966-06-22,1878,Northern Ireland,friendly,20,1.75,1,4
Mexico,1966-06-29,1868,Italy,friendly,20,2.0,0,5
Mexico,1966-07-13,1859,France,world_cup_final,60,1.0,1,1
Mexico,1966-07-16,1839,England,world_cup_final,60,1.5,0,2
Mexico,1966-07-19,1843,Uruguay,world_cup_final,60,1.0,0,0
Mexico,1967-01-05,1847,Switzerland,friendly,20,1.75,3,0
Mexico,1967-01-08,1821,Switzerland,friendly,20,1.5,0,2
